reference_date,target_end_date,target,horizon,location,location_name,output_type,output_type_id,value,raw_value,training_sample_count,training_last_target_end_date,component_model_count,component_models,selected_alpha,quantile_crossing_adjusted,outcome_data_version
2026-01-11,2026-01-25,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,11137.1324648,11137.1324648,12,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-25,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,12678.7243164,11137.1324648,12,2026-01-04,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,65,65,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,15182.5138688,16914.8750692,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,15182.5138688,16154.0522795,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,16154.0522795,15182.5138688,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,16914.8750692,15182.5138688,13,2026-01-11,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,65,65,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,17384.7566041,21074.2482355,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,19093.9100669,17384.7566041,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.001,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,19093.9100669,19093.9100669,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,21074.2482355,19093.9100669,14,2026-01-18,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,0,55,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,55,59,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,59,65,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,65,236.02934565,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,236.02934565,758.370693231,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,758.370693231,1484.06320401,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1484.06320401,-55929.2603754,15,2026-01-25,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,80,80,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,510.439415073,510.439415073,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,974.715254132,974.715254132,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1509.81896247,1509.81896247,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1509.81896247,1509.81896247,16,2026-02-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,80,80,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1066.17033614,1066.17033614,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1400.02272643,1400.02272643,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1492.06480431,1492.06480431,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1497.344357,1497.344357,17,2026-02-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,80,80,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1017.03180018,1017.03180018,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1506.88071604,1506.88071604,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1771.24107716,1771.24107716,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1774.28794223,1774.28794223,18,2026-02-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,783.400160385,783.400160385,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1045.00494674,1045.00494674,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1480.48204742,1480.48204742,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1739.06383776,1740.82356136,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1740.82356136,1739.06383776,19,2026-02-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,1045.99088783,1045.99088783,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1067.19127639,1067.19127639,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1419.75938998,1419.75938998,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1567.24168158,1567.24168158,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1659.11559182,1659.11559182,20,2026-03-01,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,370.390154968,370.390154968,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,1245.64653591,1245.64653591,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1326.18425138,1326.18425138,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1374.33322191,1374.33322191,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1509.78574201,1509.78574201,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1597.36155658,1597.36155658,21,2026-03-08,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,182,182,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1251.97126873,1251.97126873,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1354.9547232,1354.9547232,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1567.67798873,1613.41297821,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1613.41297821,1567.67798873,22,2026-03-15,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,182,182,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,1131.32766394,1131.32766394,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1306.82218774,1306.82218774,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1545.97509596,1612.58777058,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.58777058,1545.97509596,23,2026-03-22,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,223,223,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,920.598951039,920.598951039,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1305.88664114,1305.88664114,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1523.89917906,1612.4037305,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.4037305,1523.89917906,24,2026-03-29,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.25,187,187,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.5,528.881472688,528.881472688,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.75,1306.19434747,1306.19434747,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.9,1504.21436645,1612.46426227,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.1,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE,Sverige,quantile,0.975,1612.46426227,1504.21436645,25,2026-04-05,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,0.01,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.025,55,55,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE,Sverige,quantile,0.1,59,59,26,2026-04-12,6,hubdemo-damped4|hubdemo-exptrend4|hubdemo-linear4|hubdemo-mean3|hubdemo-mean6|hubdemo-persistence,1,true,2026-08-25T00:00:00Z
