reference_date,target_end_date,target,horizon,location,location_name,forecast_kind,observed_value,median,wis,covered_50,covered_80,covered_95,outcome_data_version
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,188,179,10.100000447,true,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,156,209.333333333,23.0749793908,false,true,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,70,209,97.8735173636,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,30,189.333333333,118.190304738,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,25,138,71.5224003058,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,17,85.3333333333,32.341377389,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,11,41.6666666667,12.5894263425,true,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,9,24,9.23689664118,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,8,17.6666666667,7.79409423378,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,6,12.3333333333,6.74271713569,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,2,9.33333333333,6.56013407881,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,7,7.66666666667,5.42507430102,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,0,5.33333333333,5.83767247857,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-M,Region Skåne,forecast,5,5,5.03588942112,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-19,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,4,1,5.65590983317,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-26,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,4,1.33333333333,5.6389731451,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-02,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,9,2,6.32444532414,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-09,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,8,3,6.14088812667,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-16,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,9,4,6.24305631518,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-23,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,11,5.66666666667,6.46436489439,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-30,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,21,7,7.84040495646,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-07,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,38,8.66666666667,10.2045546162,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-14,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,76,9.33333333333,24.9588111841,false,false,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-21,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,107,13.6666666667,44.4919118795,false,false,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,138,23.3333333333,64.7890344791,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-04,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,190,45,96.670358446,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-11,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,126,73.6666666667,22.4849024875,false,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-18,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,130,107,13.4989665207,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-25,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,133,145,11.9945170878,true,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,189,151.333333333,16.3965181183,false,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,215,148.666666667,28.6820375845,false,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,224,129.666666667,48.6149777508,false,false,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,188,150.666666667,16.253123355,false,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,156,179,13.5504249139,true,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,70,209.333333333,91.3688655607,false,false,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,30,209,131.057561158,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,25,189.333333333,116.427302055,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,17,138,72.8160140804,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,11,85.3333333333,33.8802733778,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,9,41.6666666667,13.9815435947,true,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,8,24,10.1387347457,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-26,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,6,17.6666666667,8.84572038237,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-03,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,2,12.3333333333,8.08072148263,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-10,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,7,9.33333333333,6.61195513259,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-17,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,0,7.66666666667,7.19061450669,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-24,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,5,5.33333333333,5.88828431803,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-31,weekly incident influenza cases,2,SE-M,Region Skåne,forecast,1,5,6.3715077187,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-26,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,4,1,6.16941302616,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-11-02,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,9,1.33333333333,6.8662479748,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-09,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,8,2,6.69406207843,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-16,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,9,3,6.79570195873,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-23,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,11,4,7.04021836974,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-30,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,21,5.66666666667,8.40388311705,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-12-07,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,38,7,10.7794297822,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-14,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,76,8.66666666667,24.4663750132,false,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-21,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,107,9.33333333333,44.7290146131,false,false,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-28,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,138,13.6666666667,68.1301510038,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2026-01-04,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,190,23.3333333333,111.538213265,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2026-01-11,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,126,45,36.1847333223,false,false,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-18,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,130,73.6666666667,24.1523698292,false,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-25,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,133,107,14.9124609003,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-02-01,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,189,145,19.1362382408,false,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-08,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,215,151.333333333,27.5650774181,false,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-15,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,224,148.666666667,33.1081933607,false,false,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-22,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,188,129.666666667,25.279142427,false,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-03-01,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,156,150.666666667,12.0705488434,true,true,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-08,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,70,179,57.1749061971,false,false,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-15,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,30,209.333333333,126.556904029,false,false,false,2026-08-25T00:00:00Z
2026-03-01,2026-03-22,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,25,209,131.221727456,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-29,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,17,189.333333333,119.604536578,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-04-05,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,11,138,74.1406929318,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-12,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,9,85.3333333333,33.4239193412,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-19,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,8,41.6666666667,14.8721888813,true,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-26,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,6,24,10.9482625907,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-05-03,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,2,17.6666666667,9.95627766328,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-05-10,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,7,12.3333333333,7.91233711083,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-17,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,0,9.33333333333,8.15866883293,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-24,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,5,7.66666666667,7.02279585793,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-31,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,1,5.33333333333,7.00586212552,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-06-07,weekly incident influenza cases,3,SE-M,Region Skåne,forecast,1,5,6.91717600696,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-05,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,3,2,3.88442290714,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-12,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,6,2.66666666667,4.2857344815,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-19,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,11,4,4.94898830924,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-10-26,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,13,6.66666666667,5.13616415386,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-02,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,12,10,4.87094478848,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-09,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,8,12,5.36754247012,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-16,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,5,11,5.54275384674,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-23,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,13,8.33333333333,5.06326699426,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-11-30,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,38,8.66666666667,10.1723229839,false,true,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-07,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,57,18.6666666667,15.1019031565,false,true,true,2026-08-25T00:00:00Z
2025-12-14,2025-12-14,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,120,36,50.8548398259,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2025-12-21,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,158,71.6666666667,53.5511517348,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2025-12-28,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,118,111.666666667,7.96844071823,true,true,true,2026-08-25T00:00:00Z
2026-01-04,2026-01-04,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,281,132,116.095249841,false,false,false,2026-08-25T00:00:00Z
2026-01-11,2026-01-11,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,260,185.666666667,40.9175272839,false,false,false,2026-08-25T00:00:00Z
2026-01-18,2026-01-18,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,151,219.666666667,35.90353793,false,false,true,2026-08-25T00:00:00Z
2026-01-25,2026-01-25,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,135,230.666666667,62.0676437493,false,false,false,2026-08-25T00:00:00Z
2026-02-01,2026-02-01,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,203,182,10.2461315792,true,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-08,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,230,163,34.6162093639,false,false,true,2026-08-25T00:00:00Z
2026-02-15,2026-02-15,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,281,189.333333333,57.8275470344,false,false,false,2026-08-25T00:00:00Z
2026-02-22,2026-02-22,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,257,238,10.0075241336,true,true,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-01,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,185,256,37.3880162573,false,false,true,2026-08-25T00:00:00Z
2026-03-08,2026-03-08,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,143,241,63.9316476907,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-15,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,80,195,80.7396975318,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-22,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,50,136,51.4661016837,false,false,false,2026-08-25T00:00:00Z
2026-03-29,2026-03-29,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,39,91,23.5463284315,false,false,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-05,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,24,56.3333333333,13.9158435564,false,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-12,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,27,37.6666666667,8.40350665188,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-19,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,13,30,9.02972615975,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-04-26,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,7,21.3333333333,8.04764425504,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-03,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,7,15.6666666667,6.62803710692,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-10,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,7,9,4.95812147287,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-17,weekly incident influenza cases,0,SE-O,Västra Götalandsregionen,nowcast,2,7,5.16899455307,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,6,2,5.53388513122,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,11,2.66666666667,6.21970419223,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-10-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,13,4,6.45318799845,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-02,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,12,6.66666666667,6.21060247259,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-09,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,8,10,6.08710107425,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-16,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,5,12,7.01112628691,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-23,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,13,11,6.18511573657,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-11-30,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,38,8.33333333333,9.84730399558,true,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-07,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,57,8.66666666667,17.1635821002,false,true,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-14,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,120,18.6666666667,54.7116888473,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2025-12-21,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,158,36,76.9592175712,false,false,false,2026-08-25T00:00:00Z
2025-12-21,2025-12-28,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,118,71.6666666667,19.9326490256,false,true,true,2026-08-25T00:00:00Z
2025-12-28,2026-01-04,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,281,111.666666667,125.038900681,false,false,false,2026-08-25T00:00:00Z
2026-01-04,2026-01-11,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,260,132,83.7085935313,false,false,false,2026-08-25T00:00:00Z
2026-01-11,2026-01-18,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,151,185.666666667,15.094072761,false,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-01-25,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,135,219.666666667,42.8194905629,false,false,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,203,230.666666667,13.6043286626,true,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,230,182,20.8100374617,false,true,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,281,163,72.9400856404,false,false,false,2026-08-25T00:00:00Z
2026-02-15,2026-02-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,257,189.333333333,30.6634381049,false,false,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-01,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,185,238,22.9538162263,false,true,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-08,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,143,256,67.6985314677,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-15,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,80,241,115.69163338,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-22,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,50,195,99.5097729903,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-03-29,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,39,136,51.2859942143,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-05,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,24,91,29.6796047512,false,false,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-12,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,27,56.3333333333,13.5946294852,true,true,true,2026-08-25T00:00:00Z
2026-04-12,2026-04-19,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,13,37.6666666667,12.266634559,true,true,true,2026-08-25T00:00:00Z
2026-04-19,2026-04-26,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,7,30,11.4695649411,true,true,true,2026-08-25T00:00:00Z
2026-04-26,2026-05-03,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,7,21.3333333333,9.29938904982,true,true,true,2026-08-25T00:00:00Z
2026-05-03,2026-05-10,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,7,15.6666666667,7.87907876789,true,true,true,2026-08-25T00:00:00Z
2026-05-10,2026-05-17,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,2,9,6.9224753322,true,true,true,2026-08-25T00:00:00Z
2026-05-17,2026-05-24,weekly incident influenza cases,1,SE-O,Västra Götalandsregionen,forecast,6,7,5.84659898533,true,true,true,2026-08-25T00:00:00Z
2025-10-05,2025-10-19,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,11,2,7.21656804879,true,true,true,2026-08-25T00:00:00Z
2025-10-12,2025-10-26,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,13,2.66666666667,7.47285623944,true,true,true,2026-08-25T00:00:00Z
2025-10-19,2025-11-02,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,12,4,7.27679696465,true,true,true,2026-08-25T00:00:00Z
2025-10-26,2025-11-09,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,8,6.66666666667,6.60468072628,true,true,true,2026-08-25T00:00:00Z
2025-11-02,2025-11-16,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,5,10,7.48024278468,true,true,true,2026-08-25T00:00:00Z
2025-11-09,2025-11-23,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,13,12,7.11765401366,true,true,true,2026-08-25T00:00:00Z
2025-11-16,2025-11-30,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,38,11,10.7192630192,true,true,true,2026-08-25T00:00:00Z
2025-11-23,2025-12-07,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,57,8.33333333333,16.3521357098,false,true,true,2026-08-25T00:00:00Z
2025-11-30,2025-12-14,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,120,8.66666666667,54.0355236762,false,false,true,2026-08-25T00:00:00Z
2025-12-07,2025-12-21,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,158,18.6666666667,82.8068356958,false,false,false,2026-08-25T00:00:00Z
2025-12-14,2025-12-28,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,118,36,36.0387694297,false,false,true,2026-08-25T00:00:00Z
2025-12-21,2026-01-04,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,281,71.6666666667,155.997249254,false,false,false,2026-08-25T00:00:00Z
2025-12-28,2026-01-11,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,260,111.666666667,95.0899476252,false,false,false,2026-08-25T00:00:00Z
2026-01-04,2026-01-18,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,151,132,14.1421609376,true,true,true,2026-08-25T00:00:00Z
2026-01-11,2026-01-25,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,135,185.666666667,21.9995105243,false,true,true,2026-08-25T00:00:00Z
2026-01-18,2026-02-01,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,203,219.666666667,14.0003516952,true,true,true,2026-08-25T00:00:00Z
2026-01-25,2026-02-08,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,230,230.666666667,11.7047033341,true,true,true,2026-08-25T00:00:00Z
2026-02-01,2026-02-15,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,281,182,49.4918556559,false,false,true,2026-08-25T00:00:00Z
2026-02-08,2026-02-22,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,257,163,45.9389846336,false,false,true,2026-08-25T00:00:00Z
2026-02-15,2026-03-01,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,185,189.333333333,12.2045221656,true,true,true,2026-08-25T00:00:00Z
2026-02-22,2026-03-08,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,143,238,46.6363007199,false,false,true,2026-08-25T00:00:00Z
2026-03-01,2026-03-15,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,80,256,121.806937842,false,false,false,2026-08-25T00:00:00Z
2026-03-08,2026-03-22,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,50,241,136.857809808,false,false,false,2026-08-25T00:00:00Z
2026-03-15,2026-03-29,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,39,195,101.775635612,false,false,false,2026-08-25T00:00:00Z
2026-03-22,2026-04-05,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,24,136,58.5774677356,false,false,true,2026-08-25T00:00:00Z
2026-03-29,2026-04-12,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,27,91,27.5327936575,false,true,true,2026-08-25T00:00:00Z
2026-04-05,2026-04-19,weekly incident influenza cases,2,SE-O,Västra Götalandsregionen,forecast,13,56.3333333333,17.8325582659,false,true,true,2026-08-25T00:00:00Z
